,time_predict,time_actual,diff
63484,102.49,87,-15.49
63485,94.82,104,9.18
63486,106.45,126,19.55
63487,106.52,97,-9.52
63488,94.81,67,-27.81
63489,106.69,100,-6.69
63490,102.7,112,9.3
63491,102.72,88,-14.72
63492,106.9,94,-12.9
63493,94.8,92,-2.8
63494,102.77,99,-3.77
63495,102.84,98,-4.84
63496,102.87,87,-15.87
63497,94.8,94,-0.8
63498,107.25,102,-5.25
63499,94.8,72,-22.8
63500,103.02,101,-2.02
63501,107.49,90,-17.49
63502,94.8,101,6.2
63503,94.81,77,-17.81
63504,103.26,147,43.74
63505,94.82,65,-29.82
63506,107.9,95,-12.9
63507,103.39,100,-3.39
63508,108.0,82,-26.0
63509,94.83,79,-15.83
63510,103.45,87,-16.45
63511,108.28,109,0.72
63512,103.64,129,25.36
63513,94.86,149,54.14
63514,94.86,231,136.14
63515,94.87,140,45.13
63516,103.76,155,51.24
63517,103.77,183,79.23
63518,97.78,95,-2.78
63519,106.69,108,1.31
63520,97.75,81,-16.75
63521,97.74,73,-24.74
63522,103.6,100,-3.6
63523,106.34,111,4.66
63524,103.37,97,-6.37
63525,97.71,122,24.29
63526,103.09,104,0.91
63527,97.68,119,21.32
63528,105.71,92,-13.71
63529,102.72,115,12.28
63530,97.66,171,73.34
63531,105.55,173,67.45
63532,105.54,186,80.46
63533,102.58,198,95.42
63534,97.64,80,-17.64
63535,102.26,83,-19.26
63536,105.21,101,-4.21
63537,105.18,129,23.82
63538,97.63,144,46.37
63539,101.92,94,-7.92
63540,105.0,104,-1.0
63541,97.62,79,-18.62
63542,97.62,84,-13.62
63543,101.34,99,-2.34
63544,97.62,124,26.38
63545,100.8,115,14.2
63546,104.24,128,23.76
63547,97.62,131,33.38
63548,100.05,94,-6.05
63549,97.63,100,2.37
63550,103.8,107,3.2
63551,99.77,124,24.23
63552,103.72,68,-35.72
63553,97.63,87,-10.63
63554,99.38,126,26.62
63555,103.55,185,81.45
63556,97.64,211,113.36
63557,97.64,70,-27.64
63558,103.35,93,-10.35
63559,98.72,96,-2.72
63560,103.21,130,26.79
63561,97.65,159,61.35
63562,98.16,89,-9.16
63563,98.11,116,17.89
63564,97.66,81,-16.66
63565,102.87,114,11.13
63566,97.67,131,33.33
63567,102.76,101,-1.76
63568,97.75,107,9.25
63569,97.68,73,-24.68
63570,97.49,93,-4.49
63571,97.31,89,-8.31
63572,102.46,110,7.54
63573,97.12,80,-17.12
63574,97.01,87,-10.01
63575,97.69,90,-7.69
63576,102.2,89,-13.2
63577,102.15,106,3.85
63578,97.7,87,-10.7
63579,96.46,115,18.54
63580,101.9,127,25.1
63581,97.71,108,10.29
63582,101.85,123,21.15
63583,101.81,114,12.19
63584,96.24,89,-7.24
63585,96.17,80,-16.17
63586,97.71,90,-7.71
63587,101.5,99,-2.5
63588,95.92,96,0.08
63589,97.71,123,25.29
63590,101.29,98,-3.29
63591,95.67,87,-8.67
63592,101.14,101,-0.14
63593,95.6,100,4.4
63594,97.72,97,-0.72
63595,100.95,96,-4.95
63596,95.42,101,5.58
63597,95.28,97,1.72
63598,97.72,98,0.28
63599,100.47,82,-18.47
63600,97.71,73,-24.71
63601,53.58,54,0.42
63602,56.35,48,-8.35
63603,56.37,54,-2.37
63604,56.4,46,-10.4
63605,53.7,59,5.3
63606,53.76,60,6.24
63607,56.48,44,-12.48
63608,53.79,45,-8.79
63609,57.02,49,-8.02
63610,56.59,57,0.41
63611,53.94,52,-1.94
63612,57.04,47,-10.04
63613,56.66,50,-6.66
63614,57.05,55,-2.05
63615,54.06,55,0.94
63616,56.72,52,-4.72
63617,57.07,52,-5.07
63618,54.22,49,-5.22
63619,57.06,51,-6.06
63620,56.83,62,5.17
63621,56.85,56,-0.85
63622,54.33,61,6.67
63623,57.04,61,3.96
63624,56.91,63,6.09
63625,56.91,40,-16.91
63626,57.01,50,-7.01
63627,56.95,61,4.05
63628,54.45,60,5.55
63629,56.97,68,11.03
63630,56.97,53,-3.97
63631,56.93,52,-4.93
63632,57.07,61,3.93
63633,54.58,70,15.42
63634,57.09,81,23.91
63635,54.61,45,-9.61
63636,57.15,55,-2.15
63637,56.82,65,8.18
63638,54.69,63,8.31
63639,57.22,58,0.78
63640,57.28,81,23.72
63641,56.68,65,8.32
63642,54.78,60,5.22
63643,57.34,57,-0.34
63644,56.59,50,-6.59
63645,57.45,61,3.55
63646,54.87,57,2.13
63647,56.4,45,-11.4
63648,57.59,55,-2.59
63649,57.61,85,27.39
63650,56.3,59,2.7
63651,54.92,54,-0.92
63652,57.72,65,7.28
63653,56.18,61,4.82
63654,57.86,53,-4.86
63655,55.01,50,-5.01
63656,55.99,51,-4.99
63657,57.95,40,-17.95
63658,55.05,44,-11.05
63659,55.89,57,1.11
63660,58.06,56,-2.06
63661,55.84,53,-2.84
63662,58.11,60,1.89
63663,55.1,62,6.9
63664,55.76,60,4.24
63665,55.13,42,-13.13
63666,58.3,51,-7.3
63667,58.32,56,-2.32
63668,55.67,72,16.33
63669,55.17,70,14.83
63670,58.43,41,-17.43
63671,58.47,50,-8.47
63672,55.55,56,0.45
63673,55.35,60,4.65
63674,55.52,51,-4.52
63675,55.38,72,16.62
63676,58.74,67,8.26
63677,55.45,48,-7.45
63678,58.8,62,3.2
63679,55.48,57,1.52
63680,55.61,61,5.39
63681,55.47,52,-3.47
63682,55.47,138,82.53
63683,59.11,65,5.89
63684,55.48,56,0.52
63685,55.49,53,-2.49
63686,59.28,54,-5.28
63687,55.86,63,7.14
63688,59.33,56,-3.33
63689,55.54,51,-4.54
63690,55.94,41,-14.94
63691,55.94,54,-1.94
63692,59.54,42,-17.54
63693,59.62,81,21.38
63694,59.67,75,15.33
63695,55.67,54,-1.67
63696,55.94,53,-2.94
63697,59.94,200,140.06
63698,60.01,66,5.99
63699,60.05,410,349.95
63700,55.92,359,303.08
63701,60.14,132,71.86
63702,60.15,162,101.85
63703,60.17,117,56.83
63704,55.63,77,21.37
63705,56.14,61,4.86
63706,60.19,88,27.81
63707,55.55,69,13.45
63708,56.21,55,-1.21
63709,60.21,56,-4.21
63710,60.22,47,-13.22
63711,55.39,60,4.61
63712,56.36,51,-5.36
63713,55.3,48,-7.3
63714,60.19,79,18.81
63715,56.53,49,-7.53
63716,60.17,142,81.83
63717,54.93,49,-5.93
63718,60.09,52,-8.09
63719,54.82,48,-6.82
63720,56.69,47,-9.69
63721,59.93,51,-8.93
63722,56.71,58,1.29
63723,54.63,54,-0.63
63724,59.78,57,-2.78
63725,56.72,69,12.28
63726,54.44,51,-3.44
63727,56.7,66,9.3
63728,54.36,62,7.64
63729,59.31,58,-1.31
63730,59.29,52,-7.29
63731,56.62,47,-9.62
63732,56.6,74,17.4
63733,54.24,65,10.76
63734,59.05,63,3.95
63735,54.24,84,29.76
63736,58.99,81,22.01
63737,56.53,58,1.47
63738,54.23,81,26.77
63739,54.24,60,5.76
63740,58.77,53,-5.77
63741,58.75,58,-0.75
63742,54.26,51,-3.26
63743,58.69,55,-3.69
63744,56.45,55,-1.45
63745,58.58,58,-0.58
63746,54.3,59,4.7
63747,56.41,62,5.59
63748,58.45,67,8.55
63749,58.39,59,0.61
63750,54.39,61,6.61
63751,56.37,49,-7.37
63752,58.28,62,3.72
63753,56.36,123,66.64
63754,58.25,86,27.75
63755,54.49,95,40.51
63756,58.18,62,3.82
63757,58.17,58,-0.17
63758,56.33,59,2.67
63759,54.6,47,-7.6
63760,56.3,64,7.7
63761,54.73,51,-3.73
63762,58.05,67,8.95
63763,58.04,52,-6.04
63764,54.83,79,24.17
63765,56.28,52,-4.28
63766,58.01,51,-7.01
63767,58.0,50,-8.0
63768,55.0,104,49.0
63769,56.28,46,-10.28
63770,58.0,52,-6.0
63771,55.21,62,6.79
63772,58.01,63,4.99
63773,56.3,54,-2.3
63774,55.32,43,-12.32
63775,58.04,62,3.96
63776,55.49,48,-7.49
63777,56.34,59,2.66
63778,58.07,70,11.93
63779,58.09,49,-9.09
63780,55.77,50,-5.77
63781,58.16,70,11.84
63782,56.43,72,15.57
63783,56.44,73,16.56
63784,58.21,74,15.79
63785,55.92,68,12.08
63786,58.29,57,-1.29
63787,56.52,70,13.48
63788,56.12,71,14.88
63789,56.56,59,2.44
63790,58.4,51,-7.4
63791,58.43,49,-9.43
63792,56.64,46,-10.64
63793,58.48,65,6.52
63794,56.45,57,0.55
63795,56.68,49,-7.68
63796,58.58,49,-9.58
63797,56.62,60,3.38
63798,58.62,60,1.38
63799,58.63,77,18.37
63800,56.69,46,-10.69
63801,56.76,114,57.24
63802,56.87,50,-6.87
63803,58.88,54,-4.88
63804,58.9,54,-4.9
63805,57.08,88,30.92
63806,56.94,54,-2.94
63807,58.95,61,2.05
63808,57.2,49,-8.2
63809,59.02,59,-0.02
63810,57.3,54,-3.3
63811,57.06,58,0.94
63812,59.17,62,2.83
63813,57.43,70,12.57
63814,57.12,58,0.88
63815,59.29,44,-15.29
63816,57.57,56,-1.57
63817,57.18,49,-8.18
63818,57.65,48,-9.65
63819,59.47,55,-4.47
63820,59.55,55,-4.55
63821,57.31,50,-7.31
63822,57.88,61,3.12
63823,59.63,56,-3.63
63824,57.36,61,3.64
63825,57.96,56,-1.96
63826,58.01,58,-0.01
63827,59.75,62,2.25
63828,57.43,60,2.57
63829,58.13,60,1.87
63830,59.87,60,0.13
63831,59.99,59,-0.99
63832,58.31,52,-6.31
63833,57.64,44,-13.64
63834,60.18,46,-14.18
63835,57.69,60,2.31
63836,58.5,60,1.5
63837,58.51,68,9.49
63838,60.3,63,2.7
63839,60.32,58,-2.32
63840,57.79,62,4.21
63841,58.66,69,10.34
63842,60.59,52,-8.59
63843,57.92,75,17.08
63844,58.83,86,27.17
63845,58.88,61,2.12
63846,58.07,45,-13.07
63847,59.02,55,-4.02
63848,61.11,53,-8.11
63849,61.15,47,-14.15
63850,59.19,57,-2.19
63851,58.23,55,-3.23
63852,61.26,55,-6.26
63853,61.44,46,-15.44
63854,61.48,56,-5.48
63855,58.42,47,-11.42
63856,59.48,57,-2.48
63857,58.49,43,-15.49
63858,61.84,48,-13.84
63859,59.67,49,-10.67
63860,58.65,54,-4.65
63861,58.81,53,-5.81
63862,62.41,67,4.59
63863,58.9,47,-11.9
63864,60.0,46,-14.0
63865,62.67,63,0.33
63866,60.08,61,0.92
63867,59.03,42,-17.03
63868,62.8,55,-7.8
63869,60.32,62,1.68
63870,60.33,41,-19.33
63871,63.26,65,1.74
63872,59.3,59,-0.3
63873,59.31,55,-4.31
63874,59.39,79,19.61
63875,57.48,69,11.52
63876,57.48,64,6.52
63877,56.0,56,0.0
63878,57.51,65,7.49
63879,56.09,60,3.91
63880,56.15,50,-6.15
63881,57.95,58,0.05
63882,57.54,56,-1.54
63883,57.83,50,-7.83
63884,56.26,47,-9.26
63885,57.64,57,-0.64
63886,56.37,59,2.63
63887,57.55,55,-2.55
63888,57.37,67,9.63
63889,56.5,68,11.5
63890,57.54,54,-3.54
63891,57.53,63,5.47
63892,57.24,48,-9.24
63893,56.59,59,2.41
63894,57.02,53,-4.02
63895,57.5,61,3.5
63896,57.5,59,1.5
63897,56.63,54,-2.63
63898,56.73,53,-3.73
63899,57.47,57,-0.47
63900,56.72,44,-12.72
63901,56.75,48,-8.75
63902,56.23,49,-7.23
63903,56.81,49,-7.81
63904,55.76,51,-4.76
63905,57.27,63,5.73
63906,56.84,81,24.16
63907,55.13,53,-2.13
63908,56.88,75,18.12
63909,57.09,52,-5.09
63910,54.89,69,14.11
63911,57.06,44,-13.06
63912,56.89,62,5.11
63913,54.54,46,-8.54
63914,56.9,54,-2.9
63915,56.9,41,-15.9
63916,56.86,52,-4.86
63917,54.06,62,7.94
63918,56.77,67,10.23
63919,56.91,92,35.09
63920,53.66,48,-5.66
63921,53.63,55,1.37
63922,56.91,46,-10.91
63923,56.55,71,14.45
63924,56.9,66,9.1
63925,56.48,47,-9.48
63926,53.37,54,0.63
63927,56.9,44,-12.9
63928,53.2,48,-5.2
63929,53.07,57,3.93
63930,56.24,42,-14.24
63931,52.95,50,-2.95
63932,52.88,46,-6.88
63933,56.88,52,-4.88
63934,56.03,50,-6.03
63935,55.98,63,7.02
63936,56.87,49,-7.87
63937,52.5,63,10.5
63938,55.74,59,3.26
63939,56.85,64,7.15
63940,55.69,61,5.31
63941,55.67,58,2.33
63942,52.38,53,0.62
63943,52.33,49,-3.33
63944,56.83,47,-9.83
63945,55.36,55,-0.36
63946,52.17,51,-1.17
63947,56.81,33,-23.81
63948,55.15,59,3.85
63949,52.02,46,-6.02
63950,55.0,45,-10.0
63951,51.98,54,2.02
63952,56.78,52,-4.78
63953,54.8,57,2.2
63954,51.87,55,3.13
63955,51.79,53,1.21
63956,56.72,59,2.28
63957,54.33,60,5.67
63958,63.11,59,-4.11
63959,64.5,64,-0.5
63960,64.51,59,-5.51
63961,64.51,41,-23.51
63962,63.28,65,1.72
63963,63.36,71,7.64
63964,64.53,59,-5.53
63965,63.4,46,-17.4
63966,65.4,53,-12.4
63967,64.56,66,1.44
63968,63.6,81,17.4
63969,65.45,62,-3.45
63970,64.58,71,6.42
63971,65.48,71,5.52
63972,63.75,67,3.25
63973,64.6,59,-5.6
63974,65.53,60,-5.53
63975,65.54,58,-7.54
63976,64.65,74,9.35
63977,64.66,66,1.34
63978,64.02,69,4.98
63979,65.54,74,8.46
63980,64.69,73,8.31
63981,64.69,79,14.31
63982,65.53,70,4.47
63983,64.71,84,19.29
63984,64.72,66,1.28
63985,65.5,58,-7.5
63986,65.48,60,-5.48
63987,64.75,61,-3.75
63988,64.22,48,-16.22
63989,64.76,66,1.24
63990,64.24,62,-2.24
63991,64.77,67,2.23
63992,65.38,66,0.62
63993,64.29,71,6.71
63994,64.78,64,-0.78
63995,64.79,74,9.21
63996,65.26,99,33.74
63997,64.35,74,9.65
63998,64.8,81,16.2
63999,65.19,63,-2.19
64000,64.8,75,10.2
64001,64.41,56,-8.41
64002,65.05,119,53.95
64003,64.8,59,-5.8
64004,64.8,64,-0.8
64005,64.97,75,10.03
64006,64.46,57,-7.46
64007,64.79,50,-14.79
64008,64.89,62,-2.89
64009,64.78,50,-14.78
64010,64.53,67,2.47
64011,64.77,92,27.23
64012,64.77,105,40.23
64013,64.57,47,-17.57
64014,64.71,80,15.29
64015,64.76,67,2.24
64016,64.69,65,0.31
64017,64.76,66,1.24
64018,64.61,62,-2.61
64019,64.64,89,24.36
64020,64.64,47,-17.64
64021,64.74,65,0.26
64022,64.74,68,3.26
64023,64.58,85,20.42
64024,64.68,206,141.32
64025,64.73,50,-14.73
64026,64.73,56,-8.73
64027,64.49,69,4.51
64028,64.46,60,-4.46
64029,64.85,65,0.15
64030,64.74,74,9.26
64031,64.91,86,21.09
64032,64.75,57,-7.75
64033,64.41,146,81.59
64034,65.04,70,4.96
64035,64.37,56,-8.37
64036,64.82,73,8.18
64037,64.35,64,-0.35
64038,64.34,50,-14.34
64039,64.88,73,8.12
64040,65.24,91,25.76
64041,64.9,82,17.1
64042,64.33,61,-3.33
64043,65.0,77,12.0
64044,65.06,93,27.94
64045,65.08,81,15.92
64046,64.35,52,-12.35
64047,65.33,62,-3.33
64048,65.27,105,39.73
64049,65.35,63,-2.35
64050,65.36,94,28.64
64051,64.48,90,25.52
64052,65.38,107,41.62
64053,65.38,164,98.62
64054,65.38,137,71.62
64055,65.15,146,80.85
64056,64.54,163,98.46
64057,65.39,174,108.61
64058,65.11,174,108.89
64059,64.57,183,118.43
64060,65.39,173,107.61
64061,65.39,142,76.61
64062,65.03,69,3.97
64063,64.63,118,53.37
64064,64.99,55,-9.99
64065,65.27,84,18.73
64066,64.7,68,3.3
64067,65.23,104,38.77
64068,64.79,53,-11.79
64069,65.11,94,28.89
64070,64.74,52,-12.74
64071,64.7,53,-11.7
64072,64.86,51,-13.86
64073,64.66,54,-10.66
64074,64.64,61,-3.64
64075,64.63,54,-10.63
64076,64.57,65,0.43
64077,64.54,59,-5.54
64078,64.5,86,21.5
64079,64.5,74,9.5
64080,63.88,58,-5.88
64081,63.85,97,33.15
64082,64.26,72,7.74
64083,64.22,86,21.78
64084,63.45,67,3.55
64085,64.45,75,10.55
64086,63.36,95,31.64
64087,64.09,65,0.91
64088,64.46,64,-0.46
64089,64.47,61,-3.47
64090,62.99,53,-9.99
64091,64.48,55,-9.48
64092,62.83,59,-3.83
64093,63.93,55,-8.93
64094,62.63,73,10.37
64095,64.53,112,47.47
64096,63.88,65,1.12
64097,62.35,70,7.65
64098,62.23,64,1.77
64099,64.61,114,49.39
64100,63.81,65,1.19
64101,61.96,110,48.04
64102,63.8,86,22.2
64103,61.88,71,9.12
64104,64.71,80,15.29
64105,61.73,62,0.27
64106,61.69,71,9.31
64107,63.76,63,-0.76
64108,64.8,76,11.2
64109,63.72,57,-6.72
64110,64.92,154,89.08
64111,61.27,77,15.73
64112,61.23,42,-19.23
64113,65.02,54,-11.02
64114,63.68,60,-3.68
64115,61.1,83,21.9
64116,61.01,51,-10.01
64117,65.18,68,2.82
64118,63.67,47,-16.67
64119,60.83,60,-0.83
64120,65.38,79,13.62
64121,60.79,90,29.21
64122,63.67,54,-9.67
64123,65.48,44,-21.48
64124,60.68,69,8.32
64125,65.64,69,3.36
64126,63.69,64,0.31
64127,60.62,81,20.38
64128,60.61,53,-7.61
64129,65.94,64,-1.94
64130,60.55,83,22.45
64131,63.74,83,19.26
64132,63.74,101,37.26
64133,60.53,76,15.47
64134,66.1,71,4.9
64135,60.52,57,-3.52
64136,63.8,56,-7.8
64137,63.81,54,-9.81
64138,60.53,62,1.47
64139,60.54,80,19.46
64140,63.86,45,-18.86
64141,60.55,60,-0.55
64142,66.68,72,5.32
64143,63.88,62,-1.88
64144,60.59,49,-11.59
64145,66.88,66,-0.88
64146,60.6,71,10.4
64147,60.61,55,-5.61
64148,66.98,55,-11.98
64149,63.92,66,2.08
64150,63.97,51,-12.97
64151,60.75,61,0.25
64152,60.76,63,2.24
64153,67.46,90,22.54
64154,64.0,124,60.0
64155,60.79,155,94.21
64156,67.6,58,-9.6
64157,60.83,83,22.17
64158,67.73,55,-12.73
64159,64.04,57,-7.04
64160,60.94,59,-1.94
64161,67.91,78,10.09
64162,64.07,55,-9.07
64163,61.03,47,-14.03
64164,68.1,57,-11.1
64165,64.09,47,-17.09
64166,68.2,56,-12.2
64167,61.16,68,6.84
64168,61.22,66,4.78
64169,64.14,206,141.86
64170,61.28,108,46.72
64171,64.16,126,61.84
64172,68.62,107,38.38
64173,68.68,60,-8.68
64174,61.37,74,12.63
64175,64.19,68,3.81
64176,68.85,53,-15.85
64177,61.47,78,16.53
64178,61.56,76,14.44
64179,69.08,61,-8.08
64180,64.29,44,-20.29
64181,61.7,70,8.3
64182,64.32,65,0.68
64183,69.34,77,7.66
64184,69.36,125,55.64
64185,61.79,112,50.21
64186,61.81,111,49.19
64187,64.37,67,2.63
64188,69.57,71,1.43
64189,62.01,61,-1.01
64190,64.45,105,40.55
64191,69.78,100,30.22
64192,69.84,106,36.16
64193,64.53,46,-18.53
64194,70.03,71,0.97
64195,62.35,71,8.65
64196,62.38,54,-8.38
64197,70.26,80,9.74
64198,64.64,61,-3.64
64199,62.45,53,-9.45
64200,62.55,53,-9.55
64201,62.58,57,-5.58
64202,64.76,56,-8.76
64203,70.66,52,-18.66
64204,64.8,49,-15.8
64205,62.8,57,-5.8
64206,70.93,53,-17.93
64207,64.92,71,6.08
64208,65.03,54,-11.03
64209,63.12,91,27.88
64210,65.09,45,-20.09
64211,71.47,62,-9.47
64212,63.26,61,-2.26
64213,71.61,97,25.39
64214,65.18,62,-3.18
64215,63.32,101,37.68
64216,72.07,69,-3.07
64217,63.56,66,2.44
64218,65.38,59,-6.38
64219,65.39,80,14.61
64220,63.77,95,31.23
64221,67.94,88,20.06
64222,67.92,79,11.08
64223,63.76,62,-1.76
64224,67.81,79,11.19
64225,63.74,77,13.26
64226,63.73,48,-15.73
64227,64.3,62,-2.3
64228,67.67,63,-4.67
64229,64.21,58,-6.21
64230,63.72,62,-1.72
64231,64.07,53,-11.07
64232,63.71,85,21.29
64233,67.42,59,-8.42
64234,63.87,67,3.13
64235,63.71,90,26.29
64236,67.35,101,33.65
64237,67.34,92,24.66
64238,63.79,67,3.21
64239,63.71,51,-12.71
64240,63.64,222,158.36
64241,67.22,127,59.78
64242,67.21,160,92.79
64243,63.71,148,84.29
64244,63.45,60,-3.45
64245,67.13,76,8.87
64246,63.73,59,-4.73
64247,63.74,52,-11.74
64248,63.15,60,-3.15
64249,63.76,88,24.24
64250,62.89,57,-5.89
64251,66.79,68,1.21
64252,63.78,71,7.22
64253,62.59,61,-1.59
64254,63.82,105,41.18
64255,66.58,66,-0.58
64256,62.48,71,8.52
64257,66.55,125,58.45
64258,63.85,132,68.15
64259,62.35,56,-6.35
64260,63.88,171,107.12
64261,63.89,83,19.11
64262,66.33,48,-18.33
64263,62.18,57,-5.18
64264,66.23,67,0.77
64265,63.95,130,66.05
64266,62.06,55,-7.06
64267,62.05,60,-2.05
64268,64.01,59,-5.01
64269,66.02,72,5.98
64270,64.03,88,23.97
64271,65.96,64,-1.96
64272,61.99,62,0.01
64273,64.08,50,-14.08
64274,61.94,57,-4.94
64275,61.91,62,0.09
64276,65.72,109,43.28
64277,61.88,64,2.12
64278,64.18,51,-13.18
64279,65.51,56,-9.51
64280,65.46,58,-7.46
64281,64.23,58,-6.23
64282,61.79,61,-0.79
64283,65.22,94,28.78
64284,64.3,77,12.7
64285,65.17,70,4.83
64286,65.15,83,17.85
64287,61.76,51,-10.76
64288,61.76,54,-7.76
64289,64.36,69,4.64
64290,64.85,55,-9.85
64291,61.73,65,3.27
64292,64.4,61,-3.4
64293,64.63,66,1.37
64294,61.7,56,-5.7
64295,64.49,66,1.51
64296,61.7,58,-3.7
64297,64.48,66,1.52
64298,64.29,59,-5.29
64299,61.68,58,-3.68
64300,104.15,109,4.85
64301,106.15,112,5.85
64302,106.18,95,-11.18
64303,104.27,103,-1.27
64304,106.2,105,-1.2
64305,106.25,95,-11.25
64306,104.53,82,-22.53
64307,102.87,95,-7.87
64308,106.28,103,-3.28
64309,104.64,91,-13.64
64310,103.05,107,3.95
64311,106.29,116,9.71
64312,104.85,112,7.15
64313,103.21,76,-27.21
64314,106.28,92,-14.28
64315,106.24,113,6.76
64316,103.41,97,-6.41
64317,105.12,97,-8.12
64318,106.22,127,20.78
64319,105.22,85,-20.22
64320,106.18,99,-7.18
64321,103.57,105,1.43
64322,105.31,87,-18.31
64323,103.72,95,-8.72
64324,105.37,108,2.63
64325,106.05,100,-6.05
64326,103.82,126,22.18
64327,105.44,121,15.56
64328,103.92,83,-20.92
64329,105.5,89,-16.5
64330,104.01,111,6.99
64331,105.89,87,-18.89
64332,105.61,141,35.39
64333,105.61,137,31.39
64334,105.83,186,80.17
64335,105.82,171,65.18
64336,105.66,102,-3.66
64337,104.28,87,-17.28
64338,105.65,100,-5.65
64339,105.64,101,-4.64
64340,105.75,103,-2.75
64341,104.34,119,14.66
64342,105.55,106,0.45
64343,105.77,107,1.23
64344,105.51,118,12.49
64345,104.39,108,3.61
64346,105.8,124,18.2
64347,104.4,117,12.6
64348,105.81,96,-9.81
64349,105.81,83,-22.81
64350,105.31,120,14.69
64351,104.43,130,25.57
64352,105.85,136,30.15
64353,105.23,97,-8.23
64354,104.44,94,-10.44
64355,105.13,105,-0.13
64356,105.88,86,-19.88
64357,105.02,110,4.98
64358,104.44,129,24.56
64359,105.91,94,-11.91
64360,104.84,98,-6.84
64361,105.96,89,-16.96
64362,104.43,95,-9.43
64363,104.59,111,6.41
64364,104.48,98,-6.48
64365,106.0,94,-12.0
64366,104.43,114,9.57
64367,104.44,112,7.56
64368,106.04,132,25.96
64369,104.23,80,-24.23
64370,104.45,71,-33.45
64371,104.13,85,-19.13
64372,106.08,96,-10.08
64373,104.47,86,-18.47
64374,106.14,91,-15.14
64375,104.56,119,14.44
64376,103.75,135,31.25
64377,106.22,150,43.78
64378,104.62,156,51.38
64379,103.67,126,22.33
64380,106.29,98,-8.29
64381,104.7,103,-1.7
64382,103.55,116,12.45
64383,106.38,110,3.62
64384,104.86,132,27.14
64385,106.52,94,-12.52
64386,105.02,77,-28.02
64387,105.21,79,-26.21
64388,103.1,93,-10.1
64389,106.89,133,26.11
64390,105.35,148,42.65
64391,103.07,137,33.93
64392,103.06,104,0.94
64393,107.05,163,55.95
64394,105.47,103,-2.47
64395,102.96,93,-9.96
64396,105.66,98,-7.66
64397,107.51,117,9.49
64398,107.63,102,-5.63
64399,107.74,146,38.26
64400,102.92,104,1.08
64401,107.92,102,-5.92
64402,107.96,110,2.04
64403,102.93,167,64.07
64404,105.78,168,62.22
64405,105.78,97,-8.78
64406,108.29,125,16.71
64407,108.33,99,-9.33
64408,105.77,122,16.23
64409,103.02,114,10.98
64410,103.05,169,65.95
64411,105.73,125,19.27
64412,103.12,93,-10.12
64413,105.68,93,-12.68
64414,108.68,110,1.32
64415,108.72,104,-4.72
64416,105.55,84,-21.55
64417,103.28,102,-1.28
64418,105.47,111,5.53
64419,103.31,119,15.69
64420,108.94,112,3.06
64421,108.95,95,-13.95
64422,105.31,110,4.69
64423,108.98,93,-15.98
64424,103.4,133,29.6
64425,103.41,131,27.59
64426,105.11,129,23.89
64427,108.99,98,-10.99
64428,103.45,82,-21.45
64429,108.98,126,17.02
64430,104.93,97,-7.93
64431,108.95,82,-26.95
64432,103.49,98,-5.49
64433,104.68,122,17.32
64434,108.87,103,-5.87
64435,103.58,100,-3.58
64436,104.56,107,2.44
64437,103.62,109,5.38
64438,104.5,95,-9.5
64439,108.75,96,-12.75
64440,108.71,94,-14.71
64441,104.35,96,-8.35
64442,108.68,93,-15.68
64443,103.77,90,-13.77
64444,108.62,93,-15.62
64445,104.19,89,-15.19
64446,103.92,95,-8.92
64447,108.45,122,13.55
64448,104.05,97,-7.05
64449,103.91,110,6.09
64450,108.21,114,5.79
64451,104.34,99,-5.34
64452,103.81,108,4.19
64453,104.5,147,42.5
64454,107.93,115,7.07
64455,103.7,92,-11.7
64456,104.72,93,-11.72
64457,103.67,86,-17.67
64458,107.81,116,8.19
64459,104.94,95,-9.94
64460,107.66,98,-9.66
64461,103.59,84,-19.59
64462,105.13,98,-7.13
64463,107.45,112,4.55
64464,105.31,103,-2.31
64465,103.52,91,-12.52
64466,107.3,161,53.7
64467,105.51,106,0.49
64468,103.48,117,13.52
64469,107.17,112,4.83
64470,105.7,85,-20.7
64471,103.46,86,-17.46
64472,106.96,90,-16.96
64473,106.14,84,-22.14
64474,103.45,102,-1.45
64475,106.74,99,-7.74
64476,103.46,67,-36.46
64477,103.46,96,-7.46
64478,106.61,105,-1.61
64479,106.59,95,-11.59
64480,106.73,127,20.27
64481,106.56,128,21.44
64482,103.49,126,22.51
64483,106.44,90,-16.44
64484,107.47,85,-22.47
64485,107.51,110,2.49
64486,106.3,116,9.7
64487,103.6,111,7.4
64488,106.28,121,14.72
64489,107.63,117,9.37
64490,103.64,112,8.36
64491,106.24,117,10.76
64492,103.7,116,12.3
64493,107.95,82,-25.95
64494,103.71,103,-0.71
64495,106.18,103,-3.18
64496,108.23,101,-7.23
64497,108.27,79,-29.27
64498,103.86,97,-6.86
64499,106.12,97,-9.12
64500,103.9,97,-6.9
64501,108.51,109,0.49
64502,106.1,97,-9.1
64503,104.03,106,1.97
64504,108.59,109,0.41
64505,104.08,112,7.92
64506,106.1,87,-19.1
64507,104.21,87,-17.21
64508,106.11,101,-5.11
64509,104.27,105,0.73
64510,106.12,89,-17.12
64511,108.8,79,-29.8
64512,104.4,135,30.6
64513,106.14,73,-33.14
64514,106.14,100,-6.14
64515,108.84,74,-34.84
64516,104.57,96,-8.57
64517,106.18,102,-4.18
64518,104.8,103,-1.8
